index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
0,Ring Ring,ABBA,"Released: 26 March 1973 Label: Polar Formats: LP, CD, cassette, DD, 8-track",2,10,,,29,,10,32,,,"SWE: 116,627[A] AUS: 142,000[B]",ARIA: 3× Platinum[23],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,26-Mar-73,,,,March,1973,26,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,3,,,,,,,,,,,,,,,
1,Waterloo,ABBA,"Released: 4 March 1974 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,18,,,6,74,1,38,28,145,"SWE: 400,000[C] AUS: 112,000[D] WW: 3,000,000[E]",ARIA: 2× Platinum[23] BPI: Silver[26] BVMI: Platinum[27],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,4-Mar-74,,,,March,1974,4,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,2,BPI,Silver,,,,,,,,,,,,,
2,ABBA,ABBA,"Released: 21 April 1975 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,1,,55,31,3,1,3,13,174,"SWE: 474,642[F] AUS: 570,000[G] NOR: 120,000[H] WW: 4,000,000[I]",ARIA: 10× Platinum[23] BPI: Gold[26],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,21-Apr-75,,,,April,1975,21,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,10,BPI,Gold,,,,,,,,,,,,,
3,Arrival,ABBA,"Released: 11 October 1976 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,1,12,4,1,1,1,1,1,20,"SWE: 740,000[J] AUS: 1,000,000[K] NLD: 500,000[L] NOR: 167,000[M] NZ: 60,000[N] UK: 1,700,000[O] WW: 10,000,000[P]",ARIA: 18× Platinum[23] BPI: Platinum[26] BVMI: 2× Platinum[27] MC: 2× Platinum[33] NVPI: Gold[34] RIAA: Gold[35],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,11-Oct-76,,,,October,1976,11,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,18,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Gold,,,,
4,ABBA: The Album,ABBA,"Released: 12 December 1977 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,4,2,8,2,1,1,1,1,14,"SWE: 753,420[Q] NOR: 200,840[R] UK: 1,000,000[S] US: 1,300,000[T]",ARIA: Platinum[38] BPI: Platinum[26] BVMI: Platinum[27] MC: 2× Platinum[33] NVPI: Platinum[39] RIAA: Platinum[35],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,12-Dec-77,,,,December,1977,12,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Platinum,,,,
5,Voulez-Vous,ABBA,"Released: 23 April 1979 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,5,2,6,1,1,1,2,1,19,"SWE: 289,925[U] AUS: 200,000[V] CAN: 100,000[W] UK: 1,000,000[X] US: 500,000[Y]",ARIA: 4× Platinum[43] BPI: Platinum[26] BVMI: Platinum[27] MC: 2× Platinum[33] NVPI: Platinum[39] RIAA: Gold[35] RMNZ: Platinum[44],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,23-Apr-79,,,,April,1979,23,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,4,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Gold,,,,
6,Super Trouper,ABBA,"Released: 3 November 1980 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,5,3,10,1,1,1,5,1,17,"CAN: 400,000[Z] GER: 1,000,000[AA] UK: 1,250,000[AB] WW: 8,000,000[AC]",ARIA: Platinum[48] BPI: Platinum[26] BVMI: 2× Platinum[27] RIAA: Gold[35] RMNZ: Gold[49],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,3-Nov-80,,,,November,1980,3,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Platinum,,BPI,Platinum,,,,,,,,RIAA,Gold,,,,
7,The Visitors,ABBA,"Released: 30 November 1981 Label: Polar Formats: LP, CD, cassette, DD, 8-track",1,22,3,18,1,1,1,19,1,29,"GER: 750,000[AD] WW: 5,000,000[AE]",ARIA: Gold[52] BPI: Platinum[26] BVMI: Platinum[27] GLF: Platinum[51],ABBA_discography,,,,,,,,,Polar,,,,,,,,,,,,,,,,,30-Nov-81,,,,November,1981,30,,8-track,,CD,,LP,,,cassette,,digital download,,,,,ARIA,Gold,,BPI,Platinum,,,,,,,,,,,,,
8,Voyage,ABBA,"Released: 5 November 2021 Label: Polar, Universal Formats: LP, CD, cassette, digital download, streaming",1,1,1,2,1,1,1,1,1,2,"GER: 400,000[AF] NLD: 40,000[AG] UK: 474,955[AH] US: 218,000[AI] WW: 2,500,000[AJ]",GLF: 2× Platinum[58] ARIA: Gold[59] BPI: Platinum[26] BVMI: 2× Platinum[27] IFPI AUT: 2× Platinum[60],ABBA_discography,,,,,,,,,"Polar, Universal",,,,,,,,,,,,,,,,,5-Nov-21,,,,November,2021,5,,,,CD,,LP,,,cassette,,digital download,,,,streaming,ARIA,Gold,,BPI,Platinum,,,,,,,,,,,,,
10,Aerosmith,Aerosmith,"Released: January 5, 1973 Label: Columbia",,,,58,,,,,,21,,CAN: Platinum[16] US: 2× Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,
11,Get Your Wings,Aerosmith,"Released: March 15, 1974 Label: Columbia",,,,,,,,,,74,,CAN: Platinum[16] US: 3× Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Mar-74,,,,March,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,3,,,
12,Toys in the Attic,Aerosmith,"Released: April 8, 1975 Label: Columbia",,79,,7,,,,,,11,,CAN: Platinum[16] US: 9× Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Apr-75,,,,April,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,9,,,
13,Rocks,Aerosmith,"Released: May 14, 1976 Label: Columbia",46,45,,14,,,,,,3,,CAN: Platinum[16] US: 4× Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-May-76,,,,May,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,4,,,
14,Draw the Line,Aerosmith,"Released: December 9, 1977 Label: Columbia",,,,10,,,,,,11,,CAN: Gold[16] US: 2× Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Dec-77,,,,December,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Platinum,2,,,
15,Night in the Ruts,Aerosmith,"Released: November 16, 1979 Label: Columbia",,,,8,,,,,,14,,CAN: Gold[16] US: Platinum[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Nov-79,,,,November,1979,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,
16,Rock in a Hard Place,Aerosmith,"Released: August 1, 1982 Label: Columbia",,,,24,,,,,,32,,US: Gold[17],Aerosmith_discography,,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Aug-82,,,,August,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
17,Done with Mirrors,Aerosmith,"Released: November 4, 1985 Label: Geffen",,,,72,,,,,,36,,US: Gold[17],Aerosmith_discography,,,,,,,,,Geffen,,,,,,,,,,,,,,,,,1-Nov-85,,,,November,1985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
18,Permanent Vacation,Aerosmith,"Released: August 18, 1987 Label: Geffen",,42,,7,,,,,37,11,,CAN: 5× Platinum[16] UK: Gold[18] US: 5× Platinum[17],Aerosmith_discography,,,,,,,,,Geffen,,,,,,,,,,,,,,,,,1-Aug-87,,,,August,1987,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,5,RIAA,Platinum,5,,,
19,Pump,Aerosmith,"Released: September 12, 1989 Label: Geffen",8,1,,2,13,33,,8,3,5,,AUS: 2× Platinum[19] CAN: 7× Platinum[16] GER: Gold[20] UK: Gold[18] US: 7× Platinum[17],Aerosmith_discography,9,,,,,,,,Geffen,,,,,,,,,,,,,,,,,1-Sep-89,,,,September,1989,1,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Gold,,BMVI,Gold,,MC,Platinum,7,RIAA,Platinum,2,,,
20,Get a Grip,Aerosmith,"Released: April 20, 1993 Label: Geffen",3,3,3,2,3,2,,9,2,1,,AUS: Gold[19] AUT: Platinum[21] CAN: Diamond[16] GER: Platinum[20] SWE: Platinum[22] SWI: Gold[23] UK: Platinum[18] US: 7× Platinum[17],Aerosmith_discography,1,,,,,,,,Geffen,,,,,,,,,,,,,,,,,1-Apr-93,,,,April,1993,1,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Platinum,,BMVI,Platinum,,MC,Diamond,,RIAA,Gold,,,,
21,Nine Lives,Aerosmith,"Released: March 18, 1997 Label: Columbia",3,13,2,2,3,17,,14,4,1,,AUT: Gold[21] CAN: 3× Platinum[16] GER: Gold[20] SWI: Platinum[23] UK: Gold[18] US: 2× Platinum[17],Aerosmith_discography,3,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Mar-97,,,,March,1997,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,BMVI,Gold,,MC,Platinum,3,RIAA,Platinum,2,,,
22,Just Push Play,Aerosmith,"Released: March 6, 2001 Label: Columbia",19,27,7,2,6,32,,,7,2,,SWI: Gold[23] UK: Silver[18] US: Platinum[17],Aerosmith_discography,3,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Mar-01,,,,March,2001,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
23,Honkin' on Bobo,Aerosmith,"Released: March 30, 2004 Label: Columbia",38,59,22,5,32,64,,,28,5,,US: Gold[17],Aerosmith_discography,17,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Mar-04,,,,March,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
24,Music from Another Dimension!,Aerosmith,"Released: November 6, 2012 Label: Columbia",11,30,12,6,7,33,,,14,5,,CAN: Gold[16],Aerosmith_discography,5,,,,,,,,Columbia,,,,,,,,,,,,,,,,,1-Nov-12,,,,November,2012,1,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,,,,,,
26,Years Gone By,Albert King,,,,,,,,,,,133,,,Albert_King_discography,,1969,,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jammed Together (with Steve Cropper & Pops Staples),Albert King,,,,,,,,,,,171,,,Albert_King_discography,,1969,,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Blues for Elvis - King Does the King's Things,Albert King,,,,,,,,,,,,,,Albert_King_discography,,1970,,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-70,,,,January,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Lovejoy,Albert King,,,,,,,,,,,188,,,Albert_King_discography,,1971,29,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-71,,,,January,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,I'll Play the Blues for You,Albert King,,,,,,,,,,,140,,,Albert_King_discography,,1972,11,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,I Wanna Get Funky,Albert King,,,,,,,,,,,,,,Albert_King_discography,,1974,37,,,,,,Stax,,,,,,,,,,,,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
