index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
1,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,54,91,,23,Jive,4/10/1990,People's Instinctive Travels and the Paths of Rhythm,1990
2,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,58,45,,13,Jive,9/24/1991,The Low End Theory,1991
3,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,November,,,48,,,,,,,,,,,,70,8,,1,Jive,11/9/1993,Midnight Marauders,1993
4,A Tribe Called Quest,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,July,,,7,,,,,,,,32,,30,,28,1,,1,Jive,7/30/1996,"Beats, Rhymes and Life",1996
5,A Tribe Called Quest,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,29,,,,,,,,,,,,,,,,September,,,2,40,36,,,,,,,,45,,38,3,,3,Jive,9/29/1998,The Love Movement,1998
6,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,11,,,,,,,,,,,,,,,,November,13,,3,75,14,,,,16,,13,,31,,24,1,,1,Epic,11/11/2016,We Got It from Here... Thank You 4 Your Service,2016
7,ABBA,ARIA,Platinum,,,,,,,,,,,,,,,,,26,,8-track,,,cassette,CD,,digital download,,LP,,,,,,March,10,,,,29,,,,,10,32,,2,,,,,,Polar,3/26/1973,Ring Ring,1973
8,ABBA,ARIA,Platinum,,,,,BPI,Silver,,,,,,,,,,,4,,8-track,,,cassette,CD,,digital download,,LP,,,,,,March,18,,,,6,,,,74,1,38,,1,,28,145,,,Polar,3/4/1974,Waterloo,1974
9,ABBA,ARIA,Platinum,,,,,BPI,Gold,,,,,,,,,,,21,,8-track,,,cassette,CD,,digital download,,LP,,,,,,April,1,,55,,31,,,,3,1,3,,1,,13,174,,,Polar,4/21/1975,ABBA,1975
10,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,11,,8-track,,,cassette,CD,,digital download,,LP,,,,,,October,1,12,4,,1,,,,1,1,1,,1,,1,20,,,Polar,10/11/1976,Arrival,1976
