year,image,name5,inducted_members,prior_nominations67,induction_presenter8,extraction_date
1986,,Chuck Berry,,Inaugural class,Keith Richards,2026-05-21
1986,,James Brown,,Inaugural class,Steve Winwood,2026-05-21
1986,,Ray Charles,,Inaugural class,Quincy Jones,2026-05-21
1986,,Sam Cooke,,Inaugural class,Herb Alpert,2026-05-21
1986,,Fats Domino,,Inaugural class,Billy Joel,2026-05-21
1986,,The Everly Brothers,Don Everly and Phil Everly.,Inaugural class,Neil Young,2026-05-21
1986,,Buddy Holly,,Inaugural class,John Fogerty,2026-05-21
1986,,Jerry Lee Lewis,,Inaugural class,Hank Williams Jr.,2026-05-21
1986,,Little Richard,,Inaugural class,Roberta Flack,2026-05-21
1986,,Elvis Presley,,Inaugural class,Julian and Sean Lennon,2026-05-21
1987,,The Coasters,"Carl Gardner, Cornell Gunter, Billy Guy, and Will ""Dub"" Jones.",1 (1986),Lester Sill,2026-05-21
1987,,Eddie Cochran,,1 (1986),Mick Jones,2026-05-21
1987,,Bo Diddley,,1 (1986),ZZ Top,2026-05-21
1987,,Aretha Franklin,,First nomination,Keith Richards,2026-05-21
1987,,Marvin Gaye,,1 (1986),Nick Ashford and Valerie Simpson,2026-05-21
1987,,Bill Haley,,1 (1986),Chuck Berry,2026-05-21
1987,,B. B. King,,1 (1986),Sting,2026-05-21
1987,,Clyde McPhatter,,1 (1986),Ben E. King,2026-05-21
1987,,Ricky Nelson,,1 (1986),John Fogerty,2026-05-21
1987,,Roy Orbison,,1 (1986),Bruce Springsteen,2026-05-21
1987,,Carl Perkins,,First nomination,Sam Phillips,2026-05-21
1987,,Smokey Robinson,,1 (1986),Daryl Hall and John Oates,2026-05-21
1987,,Big Joe Turner,,1 (1986),Doc Pomus,2026-05-21
1987,,Muddy Waters,,1 (1986),Paul Butterfield,2026-05-21
1987,,Jackie Wilson,,1 (1986),Peter Wolf,2026-05-21
1988,,The Beach Boys,"Al Jardine, Mike Love, Brian Wilson, Carl Wilson, and Dennis Wilson.",First nomination; First year of eligibility,Elton John,2026-05-21
1988,,The Beatles,"George Harrison, John Lennon, Paul McCartney, and Ringo Starr.",First nomination; First year of eligibility,Mick Jagger,2026-05-21
1988,,The Drifters,"Ben E. King, Rudy Lewis, Clyde McPhatter, Johnny Moore, Bill Pinkney, Charlie Thomas, and Gerhart Thrasher.",1 (1986),Billy Joel,2026-05-21
1988,,Bob Dylan,,First nomination; First year of eligibility,Bruce Springsteen,2026-05-21
1988,,The Supremes,"Florence Ballard, Diana Ross, and Mary Wilson.",1 (1987),Little Richard,2026-05-21
1989,,Dion,,"3 (1986, 1987, 1988)",Lou Reed,2026-05-21
1989,,Otis Redding,,First nomination,Little Richard,2026-05-21
1989,,The Rolling Stones,"Mick Jagger, Brian Jones, Keith Richards, Ian Stewart, Mick Taylor, Charlie Watts, Ronnie Wood, and Bill Wyman.",First nomination; First year of eligibility,Pete Townshend,2026-05-21
1989,,The Temptations,"Melvin Franklin, Eddie Kendricks, David Ruffin, Otis Williams, Paul Williams, and Dennis Edwards.",First nomination,Daryl Hall and John Oates,2026-05-21
1989,,Stevie Wonder,,First nomination,Paul Simon,2026-05-21
1990,,Hank Ballard,,"4 (1986, 1987, 1988, 1989)",Boz Scaggs,2026-05-21
1990,,Bobby Darin,,"4 (1986, 1987, 1988, 1989)",Paul Anka,2026-05-21
1990,,The Four Seasons,"Tom DeVito, Bob Gaudio, Nick Massi, and Frankie Valli.","2 (1988, 1989)",Bob Crewe,2026-05-21
1990,,The Four Tops,"Renaldo ""Obie"" Benson, Abdul ""Duke"" Fakir, Lawrence Payton, and Levi Stubbs.",1 (1989),Stevie Wonder,2026-05-21
1990,,The Kinks,"Mick Avory, Dave Davies, Ray Davies, and Pete Quaife.",First nomination; First year of eligibility,Graham Nash,2026-05-21
1990,,The Platters,"David Lynch, Herb Reed, Paul Robi, Zola Taylor, and Tony Williams.","2 (1988, 1989)",Phil Spector,2026-05-21
1990,,Simon & Garfunkel,Paul Simon and Art Garfunkel.,First nomination; First year of eligibility,James Taylor,2026-05-21
1990,,The Who,"Roger Daltrey, John Entwistle, Keith Moon, and Pete Townshend.",First nomination; First year of eligibility,U2,2026-05-21
1991,,LaVern Baker,,"5 (1986, 1987, 1988, 1989, 1990)",Chaka Khan,2026-05-21
1991,,The Byrds,"Gene Clark, Michael Clarke, David Crosby, Chris Hillman, and Roger McGuinn.",First nomination; First year of eligibility,Don Henley,2026-05-21
1991,,John Lee Hooker,,First nomination,Bonnie Raitt,2026-05-21
1991,,The Impressions,"Curtis Mayfield, Sam Gooden, Fred Cash, Arthur Brooks, Richard Brooks, and Jerry Butler.","2 (1989, 1990)",Tracy Chapman,2026-05-21
1991,,Wilson Pickett,,"2 (1989, 1990)",Bobby Brown,2026-05-21
1991,,Jimmy Reed,,"5 (1986, 1987, 1988, 1989, 1990)",ZZ Top,2026-05-21
1991,,Ike & Tina Turner,Ike Turner and Tina Turner.,"2 (1989, 1990)",Phil Spector,2026-05-21
1992,,"Bobby ""Blue"" Bland",,"5 (1986, 1987, 1988, 1989, 1991)",B.B. King,2026-05-21
1992,,Booker T. & the M.G.'s,"Booker T. Jones, Steve Cropper, Donald ""Duck"" Dunn, Al Jackson Jr., and Lewie Steinberg.","2 (1988, 1989)",Jim Stewart,2026-05-21
1992,,Johnny Cash,,"2 (1990, 1991)",Lyle Lovett,2026-05-21
1992,,The Isley Brothers,"Ernie Isley, Marvin Isley, O'Kelly Isley Jr., Ronald Isley, Rudolph Isley, and Chris Jasper.",First nomination,Little Richard,2026-05-21
1992,,The Jimi Hendrix Experience,"Jimi Hendrix, Mitch Mitchell, and Noel Redding.",First nomination; First year of eligibility,Neil Young,2026-05-21
1992,,Sam & Dave,Sam Moore and Dave Prater.,First nomination; First year of eligibility,Billy Joel,2026-05-21
1992,,The Yardbirds,"Jeff Beck, Eric Clapton, Chris Dreja, Jim McCarty, Jimmy Page, Keith Relf, and Paul Samwell-Smith.","2 (1990, 1991)",The Edge,2026-05-21
