index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
1,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,54,91,,23,Jive,4/10/1990,1990
2,The Low End Theory,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,24,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,58,45,,13,Jive,9/24/1991,1991
3,Midnight Marauders,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,9,,,,,,,,,,,,,,,,November,,,48,,,,,,,,,,,,70,8,,1,Jive,11/9/1993,1993
4,"Beats, Rhymes and Life",A Tribe Called Quest,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,July,,,7,,,,,,,,32,,30,,28,1,,1,Jive,7/30/1996,1996
5,The Love Movement,A Tribe Called Quest,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,29,,,,,,,,,,,,,,,,September,,,2,40,36,,,,,,,,45,,38,3,,3,Jive,9/29/1998,1998
6,We Got It from Here... Thank You 4 Your Service,A Tribe Called Quest,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,11,,,,,,,,,,,,,,,,November,13,,3,75,14,,,,16,,13,,31,,24,1,,1,Epic,11/11/2016,2016
7,Ring Ring,ABBA,ARIA,Platinum,,,,,,,,,,,,,,,,,26,,8-track,,,cassette,CD,,digital download,,LP,,,,,,March,10,,,,29,,,,,10,32,,2,,,,,,Polar,3/26/1973,1973
8,Waterloo,ABBA,ARIA,Platinum,,,,,BPI,Silver,,,,,,,,,,,4,,8-track,,,cassette,CD,,digital download,,LP,,,,,,March,18,,,,6,,,,74,1,38,,1,,28,145,,,Polar,3/4/1974,1974
9,ABBA,ABBA,ARIA,Platinum,,,,,BPI,Gold,,,,,,,,,,,21,,8-track,,,cassette,CD,,digital download,,LP,,,,,,April,1,,55,,31,,,,3,1,3,,1,,13,174,,,Polar,4/21/1975,1975
10,Arrival,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,11,,8-track,,,cassette,CD,,digital download,,LP,,,,,,October,1,12,4,,1,,,,1,1,1,,1,,1,20,,,Polar,10/11/1976,1976
11,ABBA: The Album,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,12,,8-track,,,cassette,CD,,digital download,,LP,,,,,,December,4,2,8,,2,,,,1,1,1,,1,,1,14,,,Polar,12/12/1977,1977
12,Voulez-Vous,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,23,,8-track,,,cassette,CD,,digital download,,LP,,,,,,April,5,2,6,,1,,,,1,1,2,,1,,1,19,,,Polar,4/23/1979,1979
13,Super Trouper,ABBA,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,3,,8-track,,,cassette,CD,,digital download,,LP,,,,,,November,5,3,10,,1,,,,1,1,5,,1,,1,17,,,Polar,11/3/1980,1980
14,The Visitors,ABBA,ARIA,Gold,,,,,BPI,Platinum,,,,,,,,,,,30,,8-track,,,cassette,CD,,digital download,,LP,,,,,,November,22,3,18,,1,,,,1,1,19,,1,,1,29,,,Polar,11/30/1981,1981
